route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
102X,102X,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,THIRUVANMIYUR,THIRUVANMIYUR,07:10,2026-01-13T22:08:19.198833
102X,102X,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,BROADWAY,BROADWAY,05:50,2026-01-13T22:08:38.434220
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,04:00,2026-01-13T22:08:57.679062
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,04:30,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,05:00,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,05:30,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,05:45,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,06:00,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,06:15,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,06:20,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,06:35,2026-01-13T22:09:12.786003
102X,102X,M.G.R.CENTRAL,M.G.R.CENTRAL,THIRUPORUR,THIRUPORUR,07:10,2026-01-13T22:09:12.786003
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,05:30,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,06:25,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,06:45,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,07:00,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,07:20,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,07:40,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,08:00,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,08:20,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,08:25,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,08:30,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,08:35,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,08:40,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,08:50,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,09:15,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,09:25,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,09:35,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,09:45,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,10:00,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,10:15,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,10:55,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,11:30,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,11:45,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,12:15,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,12:50,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,13:05,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,13:10,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,13:50,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,14:10,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,14:35,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,15:10,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,15:30,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,15:35,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,15:40,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,15:50,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,15:55,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,16:05,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,16:20,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,16:30,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,16:50,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,17:10,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,18:00,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,BROADWAY,BROADWAY,18:40,2026-01-13T22:09:32.046356
102X,102X,THIRUPORUR,THIRUPORUR,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,20:15,2026-01-13T22:09:47.143207
102X,102X,THIRUPORUR,THIRUPORUR,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,20:50,2026-01-13T22:09:47.143207
102X,102X,THIRUPORUR,THIRUPORUR,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,21:25,2026-01-13T22:09:47.143207
102X,102X,THIRUPORUR,THIRUPORUR,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,21:45,2026-01-13T22:09:47.143207
102X,102X,THIRUPORUR,THIRUPORUR,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,22:52,2026-01-13T22:09:47.143207
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,17:45,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,18:20,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,18:45,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,19:20,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,19:35,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,19:50,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,20:10,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,20:20,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,20:35,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,M.G.R.CENTRAL,M.G.R.CENTRAL,21:05,2026-01-13T22:10:02.251964
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,10:30,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,11:15,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,12:30,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,13:00,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,13:15,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,13:20,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,13:30,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,13:45,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,14:00,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,14:20,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,14:45,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,16:15,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,16:50,2026-01-13T22:10:17.381287
102X,102X,THIRUPORUR,THIRUPORUR,THIRUVANMIYUR,THIRUVANMIYUR,17:20,2026-01-13T22:10:17.381287
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,08:10,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,11:45,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,12:30,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,13:45,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,14:15,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,14:25,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,14:35,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,14:50,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,15:05,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,15:10,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,15:35,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,16:00,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,17:30,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,18:05,2026-01-13T22:10:36.614762
102X,102X,THIRUVANMIYUR,THIRUVANMIYUR,THIRUPORUR,THIRUPORUR,18:35,2026-01-13T22:10:36.614762
104,104,AMBATTUR I.E,AMBATTUR I.E,REDHILLS,REDHILLS,04:45,2026-01-13T22:11:01.856186
104,104,AMBATTUR I.E,AMBATTUR I.E,REDHILLS,REDHILLS,06:15,2026-01-13T22:11:01.856186
104,104,AMBATTUR I.E,AMBATTUR I.E,REDHILLS,REDHILLS,07:35,2026-01-13T22:11:01.856186
104,104,AMBATTUR I.E,AMBATTUR I.E,TAMBARAM NEW B.S,TAMBARAM NEW B.S,05:00,2026-01-13T22:11:16.981094
104,104,AMBATTUR I.E,AMBATTUR I.E,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:00,2026-01-13T22:11:16.981094
104,104,REDHILLS,REDHILLS,AMBATTUR I.E,AMBATTUR I.E,20:20,2026-01-13T22:11:36.213098
104,104,REDHILLS,REDHILLS,AMBATTUR I.E,AMBATTUR I.E,22:12,2026-01-13T22:11:36.213098
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,04:40,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,05:00,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,05:20,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,05:40,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,05:50,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,06:05,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,06:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,06:55,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:00,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:15,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:35,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:55,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,08:05,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,08:20,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,08:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,08:45,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,09:05,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,09:20,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,09:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,09:40,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,10:00,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,10:15,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,10:25,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,10:40,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,10:55,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,11:05,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,11:20,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,11:45,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,12:00,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,12:10,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,12:25,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,12:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,12:50,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,13:10,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,13:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,13:40,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,13:50,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,14:05,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,14:20,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,14:25,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,14:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,14:40,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,15:15,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,15:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,15:45,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,16:00,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,16:10,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,16:15,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,16:30,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,16:45,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,17:10,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,17:15,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,17:20,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,17:45,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,18:00,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,18:10,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,18:15,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,18:25,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,18:55,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,19:20,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,19:40,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,19:55,2026-01-13T22:11:51.304039
104,104,REDHILLS,REDHILLS,TAMBARAM NEW B.S,TAMBARAM NEW B.S,21:20,2026-01-13T22:11:51.304039
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,AMBATTUR I.E,AMBATTUR I.E,18:15,2026-01-13T22:12:10.544353
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,AMBATTUR I.E,AMBATTUR I.E,19:50,2026-01-13T22:12:10.544353
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,AMBATTUR I.E,AMBATTUR I.E,21:30,2026-01-13T22:12:10.544353
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,05:45,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,06:05,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,06:20,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,06:40,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,07:05,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,07:20,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,07:35,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,07:45,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,07:55,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,08:05,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,08:25,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,08:40,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,08:50,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,09:00,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,09:15,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,09:40,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,10:00,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,10:05,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,10:25,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,10:30,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,10:50,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,11:10,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,11:25,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,11:35,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,11:45,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,12:00,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,12:20,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,12:30,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,12:45,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,13:10,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,13:25,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,13:45,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,13:55,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,14:10,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,14:25,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,14:30,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,14:50,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,15:05,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,15:25,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,15:35,2026-01-13T22:12:25.654791
104,104,TAMBARAM NEW B.S,TAMBARAM NEW B.S,REDHILLS,REDHILLS,15:45,2026-01-13T22:12:25.654791
